"LocalAuthority","Operator","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","Category"
"Co. Wicklow","Operator","1238","1238606","Declan Bradys Garage"," ","South quay","Wicklow"," "," ","Wicklow","Head Office"
"Co. Wicklow","Operator","1239","1239254","Glebe Motors Limited"," ","Main Street","Rathnew"," "," ","Wicklow","Head Office"
"Co. Donegal","Operator","1240","1240647","H Mc Laughlin & Sons Ltd","HML Plant Hire & Construction","Cleenagh","Ballymagan","Buncrana"," ","Donegal","Head Office"
"Co. Tipperary","Operator","1241","1241213","Tom Harvey Motor Company Limited"," ","Racecourse Road","Thurles"," "," ","Tipperary","Head Office"
"Co. Meath","Operator","1242","1242745","Gardenrath Service Station"," ","Gardenrath Road","Kells"," "," ","Meath","Head Office"
"Co. Leitrim","Operator","1243","1243311","T.J Tyres","John McHugh Tyres","Creamery Road","Manorhamilton"," "," ","Leitrim","Head Office"
"Co. Wicklow","Operator","1244","1244843","Dargle Tyre Service"," ","2-4 Fairgreen Terrace","Bray"," "," ","Wicklow","Head Office"
"Co. Sligo","Operator","1245","1245418","Seamus McManus Tyres"," ","Coolmurla","Geevagh"," "," ","Sligo","Head Office"
"Co. Sligo","Operator","1246","1246066","Tony Clancy and Noel Clancy","Clancy Motors","Carraroe","Sligo"," "," ","Sligo","Head Office"
"Co. Laois","Operator","1247","1247516","Midlands Auto Repair Center Ltd"," ","Section A4,","Clonminam Business Park","Portlaoise"," ","Laois","Head Office"
"Co. Limerick","Operator","1248","1248164","Greaney Waste Collection"," ","13 John Paul Tce","Broadford","Charleville"," ","Limerick","Head Office"
"Co. Tipperary","Operator","1249","1249614","Midland Scrap Metal Company Ltd","MSM Recycling","Annagh","Birr"," "," ","Offaly","Head Office"
"Co. Sligo","Operator","1250","1250123","Knocknarea Limited","Martin Reilly Motors","Carraroe","Sligo"," "," ","Sligo","Head Office"
"Co. Cork","Operator","1251","1251655","Carrigaline Tyre Depot Ltd","Carrigaline Tyre Depot Ltd","Unit 1, Carrig Buildings, Kilnagleary Business park","Crosshaven Road","Carrigaline, Co.Cork"," ","Cork","Head Office"
"Co. Waterford","Operator","1252","1252221","Tramore Tyre Centre"," ","Unit 4C","Riverstown Business Park","Tramore"," ","Waterford","Head Office"
"Co. Kerry","Operator","1253","1253753","PS 3527 Garage Ltd","O'Shea's Garage","High Street","Killarney"," "," ","Kerry","Head Office"
"Co. Meath","Operator","1254","1254328","Kilcock Autos"," ","Larchill","Kilcock"," "," ","Meath","Head Office"
"Co. Mayo","Operator","1255","1255851","Togher Tyres Ltd"," ","Breaffy Road","Castlebar"," "," ","Mayo","Head Office"
"South Dublin County Council","Operator","1256","1256426","Christy Keane Saggart Ltd","Keanes Saggart Tyre Centre","Main Street","Saggart"," "," ","Dublin County","Head Office"
"South Dublin County Council","Operator","1257","1257074","Ventside","Frank Keane Volkswagen","Liffey Valley Motor Mall","Liffey Valley"," "," ","Dublin 22","Head Office"
"Co. Sligo","Operator","1258","1258524","Pearse Road Tyre Service Ltd"," ","Unit 8","Cleveragh Business Park","Sligo"," ","Sligo","Head Office"
"Co. Sligo","Operator","1259","1259172","RTC Drum Ltd","Michael Regan Tyres","Drum Road","Rathcormac","Sligo"," ","Sligo","Head Office"
"Co. Tipperary","Operator","1260","1260565","Galtee Garage"," ","Barrack street","Cahir"," "," ","Tipperary","Head Office"
"Co. Cork","Operator","1261","1261131","Macroom Motor Services Ltd","Macroom Tyres","Cork Street","Macroom"," "," ","Cork","Head Office"
"Co. Kilkenny","Operator","1262","1262663","McBride Motor Dismantlers"," ","Kilkeasy","Kilkenny"," "," ","Kilkenny","Head Office"
"Co. Kerry","Operator","1263","1263238","Ellaville Ltd","Mangan Bros","Killarney Road","Milltown"," "," ","Kerry","Head Office"
"Co. Cork","Operator","1264","1264761","Popular Motors Ltd","Blackwater Motors","Dublin Road","Fermoy"," "," ","Cork","Head Office"
"Co. Tipperary","Operator","1265","1265336","Pat Ryan","Pit Stop Tyre Centre","Clonmel Road","Tipperary Town"," "," ","Tipperary","Head Office"
"Co. Limerick","Operator","1266","1266868","Eugene Tyres"," ","Spellacy's Cross","Ballysheedy"," "," ","Limerick","Head Office"
"Co. Limerick","Operator","1267","1267434","O'Sullivan's Garage (Kilfinane) Ltd."," ","Mitchelstown Road","Kilfinane"," "," ","Limerick","Head Office"
"Co. Cork","Operator","1268","1268000","Local Garage Ltd","Ardfallen Motorcare","5 Anderson Square","Ballycurreen Industrial Estate,","Kinsale Road","Cork City","Cork","Head Office"
"Co. Wicklow","Operator","1269","1269532","Hudson's Garage Ltd"," ","Marlton Road","Wicklow"," "," ","Wicklow","Head Office"
"Co. Galway","Operator","1270","1270041","Griptech Ltd.","TyreAware","Ballinderreen","Kilcolgan"," "," ","Galway","Head Office"
"Co. Kilkenny","Operator","1271","1271573","Websters Garage Ltd"," ","Threecastles","Kilkenny"," "," ","Kilkenny","Head Office"
"Co. Kerry","Operator","1272","1272148","Listowel Autos Ltd"," ","Tarbert  Road","Listowel"," "," ","Kerry","Head Office"
"Dublin City","Operator","1275","1275778","Stefan Mocanu","Scotts Bikes","281 Harolds Cross Road"," "," "," ","Dublin 6 West","Head Office"
"Fingal County Council","Operator","1276","1276344","St. Margarets Recycling & Transfer Centre Ltd","St. Margarets Metals","Sandyhill","St. Margarets"," "," ","Dublin County","Head Office"
"South Dublin County Council","Operator","1277","1277876","Trevor Baker","MOTO4U","1 Main Street","Rathfarnham"," "," ","Dublin 14","Head Office"
"Co. Wicklow","Operator","1278","1278442","Ian Whyte","Whyte's Motors","Kilpedder Garage","Kilpedder"," "," ","Wicklow","Head Office"
"Co. Tipperary","Operator","1279","1279017","Mill River Valeting & Tyres Ltd","Suirclean Valeting","Mill River Business Park","Carrick On Suir"," "," ","Tipperary","Head Office"
"Co. Galway","Operator","1280","1280401","Remigijus Juskeviccus"," ","Woodquay Service Station","Headford Road","Galway"," ","Galway","Head Office"
"Co. Mayo","Operator","1281","1281058","Lallys Sales and Service"," ","Carrowbrinogue","Snugboro","Castlebar"," ","Mayo","Head Office"
"Co. Tipperary","Operator","1282","1282508","Gibbs Motors"," ","Ballypatrick","Clonmel"," "," ","Tipperary","Head Office"
"Co. Kildare","Operator","1283","1283156","Nordvale Ltd","Kilcock Car Dismantlers","Laragh","Kilcock"," "," ","Kildare","Head Office"
"Co. Kildare","Operator","1284","1284606","All Spares (Kildare) Ltd","K Salvage","Ballysax","The Curragh"," "," ","Kildare","Head Office"
"Co. Cavan","Operator","1285","1285254","TP & JG Brady Ltd","Bradys Cavan","Dublin Road","Cavan"," "," ","Cavan","Head Office"
"Co. Tipperary","Operator","1286","1286704","N & S Motors Ltd."," ","Ballywire","Kilross"," "," ","Tipperary","Head Office"
"Co. Tipperary","Operator","1287","1287352","E Cleary Motors Ltd"," ","Loughtagalla","Thurles"," "," ","Tipperary","Head Office"
"Co. Tipperary","Operator","1288","1288802","Quirkes Garage"," ","Dundrum","Tipperary"," "," ","Tipperary","Head Office"
"South Dublin County Council","Operator","1289","1289450","Bohernabreena Motors"," ","Friarstown","Bohernabreena"," "," ","Dublin 24","Head Office"
"Co. Waterford","Operator","1290","1290843","Sheridan Waterford Ltd"," ","Cork Road","Waterford"," "," ","Waterford","Head Office"
"Co. Limerick","Operator","1291","1291418","S & R Tyres","Ballysimon Tyres","Monoclino Ind Est","Ballysimon Road"," "," ","Limerick","Head Office"
"Co. Kerry","Operator","1292","1292066","Adams of Tralee"," ","Mile Height","Tralee"," "," ","Kerry","Head Office"
"Dublin City","Operator","1293","1293516","Kawasaki Distributors Ireland Ltd","Bikeworld","No. 1 Longmile Road"," "," "," ","Dublin 12","Head Office"
"Co. Cork","Operator","1294","1294164","Treadwell Tyres Ireland Ltd.","Treadwell Tyres","Unit P3","Marina Commercial Park","Centre Park Road"," ","Cork","Head Office"
"Dun Laoighre Rathdown","Operator","1295","1295614","Tramyard Motors"," ","George's Place","Dun Laoighre"," "," ","Dublin County","Head Office"
"South Dublin County Council","Operator","1296","1296262","Antan Ltd"," ","Unit 15 Ballymount Court","19 Ballymount Road Lower","Walkinstown"," ","Dublin 12","Head Office"
"Co. Wicklow","Operator","1297","1297712","Paul Driver Motors"," ","Cois Na Habhann","Kilmacanogue","Bray"," ","Wicklow","Head Office"
"Co. Wicklow","Operator","1298","1298360","Pat Driver Motor Services"," ","Cois Na Habhann","Kilmacanogue","Bray"," ","Wicklow","Head Office"
"Co. Kilkenny","Operator","1299","1299810","Tyreland"," ","Callan Road","Cuffsgrange"," "," ","Kilkenny","Head Office"
"Co. Cork","Operator","1300","1300270","Frank Nash's Garage"," ","Main Street","Castletownroche","Mallow"," ","Cork","Head Office"
"Co. Limerick","Operator","1301","1301720","Hennessy's Garage"," ","Cullane","Ballylanders"," "," ","Limerick","Head Office"
"Co. Kilkenny","Operator","1302","1302377","O'Dwyer Autocentre"," ","Waterford Road","Kilkenny"," "," ","Kilkenny","Head Office"
"Co. Tipperary","Operator","1303","1303827","F & M Motors"," ","Stradavoher","Thurles"," "," ","Tipperary","Head Office"
"Co. Wicklow","Operator","1304","1304475","Derek Wilkinson Service"," ","Killarney Road","Bray"," "," ","Wicklow","Head Office"
"Co. Waterford","Operator","1305","1305041","Waterside Motors","H & H Motors","Bulterstown Roundabout","Cork Road","Waterford"," ","Waterford","Head Office"
"Co. Tipperary","Operator","1306","1306573","R & S Fuels Ltd"," ","Ballylynch","Waterford Road","Carrick-on-Suir"," ","Tipperary","Head Office"
"Co. Cork","Operator","1307","1307148","Sirio Retail Operations Limited","Esso Ballyvolane","Ballyhooley Road","Cork"," "," ","Cork","Head Office"
"Co. Wicklow","Operator","1308","1308671","Rednagh Motors"," ","Herbst Yard","Rednagh Road","Aughrim"," ","Wicklow","Head Office"
"Co. Laois","Operator","1309","1309246","Autoplus Motors"," ","Unit 3 Clonminam Industrial Estate","Portlaoise"," "," ","Laois","Head Office"
"Fingal County Council","Operator","1310","1310630","Des D'Arcy Motors Ltd"," ","North Street","Swords"," "," ","Dublin County","Head Office"
"Dun Laoighre Rathdown","Operator","1311","1311205","TP Tyres + Batteries Ltd","TP Tyres","Unit 8 Deansgrange Industrial Estate","Deansgrange","Blackrock"," ","Dublin County","Head Office"
"South Dublin County Council","Operator","1312","1312737","Cherry Orchard Exhausts Ltd","Cherry Orchard Tyres","Ninth Lough Road","Clondalkin"," "," ","Dublin 22","Head Office"
"Co. Tipperary","Operator","1313","1313303","Raceside Service Station Ltd"," ","Rosegreen","Cashel"," "," ","Tipperary","Head Office"
"Co. Mayo","Operator","1314","1314835","Ronan Murphy","West Tyres","Castlebar Road","Ballinrobe"," "," ","Mayo","Head Office"
"Dun Laoighre Rathdown","Operator","1315","1315401","ISA Autos Ltd"," ","Brookfield Terrace","Blackrock"," "," ","Dublin County","Head Office"
"Dublin City","Operator","1316","1316058","Conor McCarthy Motors Ltd"," ","Unit 63B","Cherry Orchard Industrial Estate"," "," ","Dublin 10","Head Office"
"Co. Limerick","Operator","1317","1317508","Mc3 Pitstop"," ","North Quay","Newcastle West"," "," ","Limerick","Head Office"
"Co.Westmeath","Operator","1318","1318156","Keenan Bauer Motors Ltd"," ","1-2 Lough Sheever Corporate Park","Mullingar"," "," ","Westmeath","Head Office"
"Co. Waterford","Operator","1319","1319606","Barry's Garage"," ","Cook Street","Cappoquin"," "," ","Waterford","Head Office"
"Co.Westmeath","Operator","1320","1320115","Seamus Lennon","Lennon Fair Deal Tyres","Lennon Centre","Ankersvbower","Athlone"," ","Westmeath","Head Office"
"Co. Tipperary","Operator","1321","1321647","Bryan Fogarty Auto Factors Ltd."," ","Clonmel Road","Cashel"," "," ","Tipperary","Head Office"
"Co.Westmeath","Operator","1322","1322213","Hamill Rentals Ltd","Hamills 24HR Recovery & Tyre Market","Old Dublin Road","Mullingar","Westmeath"," ","Westmeath","Head Office"
"Dublin City","Operator","1324","1324311","Henry & Sons Tyres"," ","Seamus Ennis Road","Finglas"," "," ","Dublin 11","Head Office"
"Dublin City","Operator","1325","1325843","Martin Fleming Tyres Ltd","Roundabout Tyres","St Peters Road","Walkinstown"," "," ","Dublin 12","Head Office"
"Fingal County Council","Operator","1326","1326418","Kelly's Garage Ltd"," ","Dublin Road","Lusk"," "," ","Dublin County","Head Office"
"Co. Galway","Operator","1327","1327066","MPS Garage"," ","Unit 3 Lisbone Industrial Estate","Tuam Road","Galway"," ","Galway","Head Office"
"Co. Mayo","Operator","1328","1328516","McNultys Garage"," ","Cashill","Achill"," "," ","Mayo","Head Office"
"Co. Louth","Operator","1329","1329164","Gerry Cumiskey Ltd"," ","Dundalk Retail Park","Dundalk"," "," ","Louth","Head Office"
"Dun Laoighre Rathdown","Operator","1330","1330557","Ballykane Limited","TOYOTA SANDYFORD","Head Office","40 HEATHER ROAD","SANDYFORD INDUSTRIAL ESTATE"," ","Dublin 18","Head Office"
"Co. Mayo","Operator","1331","1331123","Dempseys Car & Van Spares Limited","Dempseys","Whitestream","Bonniconlon","Ballina"," ","Mayo","Head Office"
"Co. Carlow","Operator","1332","1332655","Arrowdell Ltd.","Sheehy Motors","Greenlane","Carlow"," "," ","Carlow","Head Office"
"Co. Wicklow","Operator","1334","1334753","Car Parts 4 You Bray"," ","Unit 4 Pinewood Close Industrial Estate","Boghall Road","Bray"," ","Wicklow","Head Office"
"Co. Cork","Operator","1335","1335328","MN Motors Ltd","Motorview","Cork Road","Midleton"," "," ","Cork","Head Office"
"Fingal County Council","Operator","1336","1336851","Tomas Velicka","Centre Point Tyres","Unit J5 Centrepoint,","Rosemount Business Park","Ballycoolin"," ","Dublin 11","Head Office"
"Co. Tipperary","Operator","1337","1337426","Tipp Tyres Ltd.","Lyons Tyre Services","Cashel Road","Clonmel"," "," ","Tipperary","Head Office"
"Co. Limerick","Operator","1338","1338074","David O'Riordan"," ","Scart","Cahernarry","Ballyneety"," ","Limerick","Head Office"
"Co. Tipperary","Operator","1339","1339524","Kevin O'Leary (Clonmel) Ltd"," ","Cahir Road","Clonmel"," "," ","Tipperary","Head Office"
"Co. Cork","Operator","1340","1340033","Kevin O'Leary (Silversprings) Ltd"," ","Tivoli","Cork"," "," ","Cork","Head Office"
"Co. Cork","Operator","1341","1341565","Kevin O'Leary (Partsworld) Ltd","Partsworld","Irishtown","Bandon"," "," ","Cork","Head Office"
"Co. Cavan","Operator","1342","1342131","Eurobreakers Parts Ltd"," ","Ballytrust","Loughduff"," "," ","Cavan","Head Office"
"Co. Leitrim","Operator","1343","1343663","Mark Scott Auto Repairs"," ","Castle Street","Manorhamilton"," "," ","Leitrim","Head Office"
"Co. Kilkenny","Operator","1344","1344238","Thomastown Garage Ltd","Walsh's Toyota","Hebron Road","Kilkenny"," "," ","Kilkenny","Head Office"
"Co. Meath","Operator","1345","1345761","Tyre Shop Navan Ltd","Navan Fast Fit","Mullaghboy Industrial Estate","Navan"," "," ","Meath","Head Office"
"Co.Westmeath","Operator","1346","1346336","Birmingham Motors Ltd"," ","Dublin Bridge","Mullingar"," "," ","Westmeath","Head Office"
"Dublin City","Operator","1347","1347868","ANA Motors Ltd"," ","10A Butterfly Business park","Kilmore Road","Artane"," ","Dublin 5","Head Office"
"South Dublin County Council","Operator","1348","1348434","Jensen Fleet Solutions Ltd"," ","19A Lower Ballymount Road"," "," "," ","Dublin 12","Head Office"
"Co. Kerry","Operator","1349","1349000","O'Connor & Cantillon","Fitzgerald's Tyres","Church Street","Listowel"," "," ","Kerry","Head Office"
"Fingal County Council","Operator","1350","1350475","Auto Doctor Car Service"," ","Unit 3 Feltrim Business Park","Swords"," "," ","Dublin County","Head Office"
"Co. Limerick","Operator","1351","1351041","Fergus Moloney","MTS Tyres","Dublin Road","Limerick"," "," ","Limerick","Head Office"
"Dublin City","Operator","1352","1352573","Flo's Garage Service Centre Ltd"," ","Unit G C 1-6 Haymarket Square","Smithfield"," "," ","Dublin 7","Head Office"
"Co. Cavan","Operator","1353","1353148","Jason O Reilly Services Kilnaleck Ltd"," ","Main St","Kilnaleck"," "," ","Cavan","Head Office"
"Co. Cork","Operator","1354","1354671","Rebel Tyres Limited","Southern Tyres","Unit 1, Millfield Industrial Estate","Commons Road","Cork"," ","Cork","Head Office"
"Co. Cavan","Operator","1355","1355246","JMC Auto Services"," ","Lisagoan","Shercock"," "," ","Cavan","Head Office"
"Co. Wicklow","Operator","1356","1356778","John Linnane Motors Ltd"," ","Tighes Avenue","Rathnew"," "," ","Wicklow","Head Office"
"Co. Limerick","Operator","1357","1357344","Right Price Tyres"," ","North Bridge","Kilmallock"," "," ","Limerick","Head Office"
"Co. Cavan","Operator","1358","1358876","Belturbet Car Sales Ltd"," ","Belturbet"," "," "," ","Cavan","Head Office"
"Co. Galway","Operator","1359","1359442","Western Tyres"," ","Unit 12","Royal Rock Business Park","Ballybane"," ","Galway","Head Office"
"Co. Meath","Operator","1360","1360835","N2 Auto Salvage"," ","The Wotton","The Ward","Ashbourne"," ","Meath","Head Office"
"Dublin City","Operator","1361","1361401","Pat Clifford Tyres & Co Ltd","Pat Clifford Tyres","233 Clontarf Road"," "," "," ","Dublin 3","Head Office"
"Fingal County Council","Operator","1362","1362058","Dublin Tunnel Commercials Ltd"," ","The Helicentre, Airport Business Park","Old Airport Road","Cloghran"," ","Dublin County","Head Office"
"Co. Roscommon","Operator","1363","1363508","Keith Revins Tyres Ltd"," ","Knock Road","Castlerea"," "," ","Roscommon","Head Office"
"Co. Leitrim","Operator","1364","1364156","Darran Reilly","DR Motors","Chapel Road","Carrigallen"," "," ","Leitrim","Head Office"
"Co. Meath","Operator","1365","1365606","Deane Tyres"," ","Follistown","Navan"," "," ","Meath","Head Office"
"Co. Kildare","Operator","1366","1366254","M.S Tyre Service"," ","Unit F1, Whitelands West Business Park","Monasterevin Road","Kildare Town"," ","Kildare","Head Office"
"Co. Cavan","Operator","1367","1367704","Thomas Anderson Ltd"," ","Lisnasturrin","Kingscourt"," "," ","Cavan","Head Office"
"Co. Cavan","Operator","1368","1368352","Cusack's Garage Ltd"," ","Gortmakillew","Poles"," "," ","Cavan","Head Office"
"Co. Leitrim","Operator","1369","1369802","FBN Tyres and Machinery"," ","27 Dun Na Bo","Willowfield Rd","Ballinamore"," ","Leitrim","Head Office"
"Co. Wexford","Operator","1370","1370311","Byrne's Motors (Ballywilliam) Co. Ltd"," ","Ballywilliam","Enniscorthy"," "," ","Wexford","Head Office"
"Co. Wicklow","Operator","1371","1371843","Johnson & Staunton Ltd"," ","Bray Road","Greystones"," "," ","Wicklow","Head Office"
"South Dublin County Council","Operator","1372","1372418","Bolands","Partman","New Road","Clondalkin"," "," ","Dublin 22","Head Office"
"Co. Wexford","Operator","1373","1373066","Pat Skelton & Sons"," ","Ballinavocran","Bunclody"," "," ","Wexford","Head Office"
"Co. Cork","Operator","1374","1374516","Universal Tyres Ltd"," ","Larkin Street","Clonakilty"," "," ","Cork","Head Office"
"Co. Cavan","Operator","1375","1375164","Cavan Tyre Centre"," ","Dublin Road","Cavan"," "," ","Cavan","Head Office"
"Co. Waterford","Operator","1376","1376614","Autoboland Ltd"," ","Butlerstown Roundabout","Cork Road","Waterford"," ","Waterford","Head Office"
"Co. Cavan","Operator","1377","1377262","O'Neills"," ","Drumalee","Cavan"," "," ","Cavan","Head Office"
"Co. Kildare","Operator","1378","1378712","Joseph Quinn"," ","Carlow Road","Athy"," "," ","Kildare","Head Office"
"Co. Galway","Operator","1379","1379360","Lake Bellew Enterprises Ltd","Noones Tyres","The Square","Mountbellew"," "," ","Galway","Head Office"
"Co. Cavan","Operator","1380","1380753","Lakeside Tyres"," ","Gannons Cross","Belturbet"," "," ","Cavan","Head Office"
"Co. Offaly","Operator","1381","1381328","R&D Autobody Ltd"," ","Tanyard Industrial Estate","Tanyard Lane","Tullamore"," ","Offaly","Head Office"
"Co. Wicklow","Operator","1382","1382851","John Byrne","Carnew Tyre Centre","Gorey Road","Carnew"," "," ","Wicklow","Head Office"
"Co. Leitrim","Operator","1383","1383426","Morans Motorcycles"," ","Convent Ave.","Drumshanbo"," "," ","Leitrim","Head Office"
"Co. Leitrim","Operator","1384","1384074","Leitrim Tyres"," ","Victoria House","Drumliffin Glebe","Kilclare"," ","Leitrim","Head Office"
"Co. Louth","Operator","1385","1385524","Meehans Limited"," ","Dublin Road","Dundalk"," "," ","Louth","Head Office"
"Co. Meath","Operator","1386","1386172","Nigel Goggins","Autopoint Trim","Dublin Rd","Trim"," "," ","Meath","Head Office"
"Co. Galway","Operator","1387","1387622","KF Autos Ltd","Central Tyres","Gortnadeeve","Creggs"," "," ","Galway","Head Office"
"Co. Cavan","Operator","1388","1388270","Cavan Autoparc"," ","Kilmore Centre","Dublin Road"," "," ","Cavan","Head Office"
"Co. Louth","Operator","1389","1389720","Lynn Motors Limited"," ","Newry Road","Dundalk"," "," ","Louth","Head Office"
"Co. Wexford","Operator","1390","1390238","Bill Hendrick & Sons Tyre Service"," ","Templeshannon","Enniscorthy"," "," ","Wexford","Head Office"
"Co. Cavan","Operator","1391","1391761","Kevin Hardy","GT Tyre Service","Church Street","Cootehill"," "," ","Cavan","Head Office"
"Co. Tipperary","Operator","1392","1392336","John Ward","Ward's Garage","Kerry Street","Fethard"," "," ","Tipperary","Head Office"
"Co. Wexford","Operator","1393","1393868","O'Connor and Son Car Sales","O'Connor Car Sales","Blackwater","Enniscorthy"," "," ","Wexford","Head Office"
"South Dublin County Council","Operator","1394","1394434","RCR Motors"," ","Unit 51A","Robinhood Industrial Estate"," "," ","Dublin 22","Head Office"
"Co. Louth","Operator","1395","1395000","ABC Car Commercials Ltd","Callanan Autos","Begrath","Collon Road","Drogheda"," ","Louth","Head Office"
"South Dublin County Council","Operator","1396","1396532","Murray Auto Services","Murray Motorsport","Unit 21 Beechlawn Industrial Complex","Greenhills Road,"," "," ","Dublin 12","Head Office"
"Co. Wicklow","Operator","1398","1398630","Brennan's Garage"," ","Curravanish","Tinahely"," "," ","Wicklow","Head Office"
"Co. Wexford","Operator","1399","1399205","Hugh Boggan Motors Ltd"," ","Carriglawn","Newtown Road","Wexford"," ","Wexford","Head Office"
"Co. Cavan","Operator","1400","1400540","B & E Tyres Ltd"," ","Moynehall","Ballinagh Road","Cavan"," ","Cavan","Head Office"
"Co. Roscommon","Operator","1401","1401115","C & N Motors Limited","James Flanagan & Sons","Tulsk","Castlerea"," "," ","Roscommon","Head Office"
"Co. Roscommon","Operator","1402","1402647","James Fitzgerald Agri Services"," ","Carrowbehy","Castlerea"," "," ","Roscommon","Head Office"
"Co. Galway","Operator","1403","1403213","Joe Reaney Tyres"," ","Togher","Tuam"," "," ","Galway","Head Office"
"Co. Mayo","Operator","1404","1404745","J. Coyne Tyres"," ","Airport Road","Charlestown"," "," ","Mayo","Head Office"
"Co. Meath","Operator","1405","1405311","Souhans of Trim"," ","Haggard Street","Trim"," "," ","Meath","Head Office"
"Co. Kerry","Operator","1406","1406843","Killarney Autos Ltd"," ","Park Road","Killarney"," "," ","Kerry","Head Office"
"Co. Sligo","Operator","1407","1407418","Padraig Cawley Commercials Ltd","Cawley Commercials","Drinaghan","Knocknarea","Sligo"," ","Sligo","Head Office"
"Co. Louth","Operator","1408","1408066","TKF Autos","Boyne Cars","Donore Road","Drogheda"," "," ","Louth","Head Office"
"Dublin City","Operator","1409","1409516","Chimax Tyres and Car Servicing","Chimax Tyres","Unit G","Grand Canal Place"," "," ","Dublin 8","Head Office"
"Co. Roscommon","Operator","1410","1410025","Blueprint Autos Ltd"," ","Golf Links Road","Roscommon Town"," "," ","Roscommon","Head Office"
"Co. Roscommon","Operator","1411","1411557","Elite Servicing"," ","Athleague","Roscommon"," "," ","Roscommon","Head Office"
"Co. Leitrim","Operator","1412","1412123","Alex Fuels Limited"," ","Main Street","Carrigallen"," "," ","Leitrim","Head Office"
"Co. Wexford","Operator","1413","1413655","PTX Tyre Centre Ltd"," ","Courtown Road","Gorey"," "," ","Wexford","Head Office"
"Co. Laois","Operator","1414","1414221","The Square Garage"," ","The Square","Portarlington"," "," ","Laois","Head Office"
"South Dublin County Council","Operator","1415","1415753","Martin O'Loughlin","Clondalkin Auto Clinic","Unit 1 Weatherwell Industrial Estate","Clondalkin"," "," ","Dublin 22","Head Office"
"Co. Louth","Operator","1416","1416328","Part Worn Tyres Direct","PWD Tyres","Linnen Hall Street","Dundalk"," "," ","Louth","Head Office"
"Fingal County Council","Operator","1417","1417851","Superior Tyres and Car Wash Services Limited"," ","229 The Boulevard","Mount Eustace","Tyrrelstown"," ","Dublin 15","Head Office"
"Co.Westmeath","Operator","1419","1419074","Auto Euro Parts Ltd"," ","Block A7","Blyry Industrial Estate","Athlone"," ","Westmeath","Head Office"
"Co. Louth","Operator","1420","1420467","Oriel Auto Specialists Ltd"," ","Coes Road","Dundalk"," "," ","Louth","Head Office"
"Co. Roscommon","Operator","1421","1421033","Ballyfarnon Motor Works Ltd"," ","Ballyfarnon","Boyle"," "," ","Roscommon","Head Office"
"Co. Roscommon","Operator","1422","1422565","John Henry","Lung Autos","Lung","Ballagderreen"," "," ","Roscommon","Head Office"
"Co. Roscommon","Operator","1423","1423131","Michael Holland Tyres Ltd"," ","Ballintubber","Castlerea"," "," ","Roscommon","Head Office"
"Co. Tipperary","Operator","1424","1424663","Kevin Guidera","Roscrea Tyre Services","Lourdes Road","Roscrea"," "," ","Tipperary","Head Office"
"Co. Roscommon","Operator","1425","1425238","Super Bike Parts"," ","Toberdan","Lecarrow"," "," ","Roscommon","Head Office"
"Co. Kerry","Operator","1426","1426761","Casey Motors"," ","Tralee Road","Ardfert","Tralee"," ","Kerry","Head Office"
"Co. Kerry","Operator","1427","1427336","All Traction Tyres"," ","Baslicon","Waterville"," "," ","Kerry","Head Office"
"Co. Louth","Operator","1428","1428868","Tom Fox Car Sales"," ","Newgrange Business Park","Donore Road","Drogheda"," ","Louth","Head Office"
"Fingal County Council","Operator","1429","1429434","Dizcount Tyres"," ","Lissenhall","Swords"," "," ","Dublin County","Head Office"
"Co. Kerry","Operator","1430","1430827","Fitzgeralds Garage"," ","Derrynane","Caherdaniel"," "," ","Kerry","Head Office"
"Co. Tipperary","Operator","1431","1431475","Colm Hanly Motors Ltd"," ","Cahir Road","Cashel"," "," ","Tipperary","Head Office"
"Co. Mayo","Operator","1432","1432041","Jackson Engineering (Castlebar) Ltd"," ","Moneen Road","Castlebar"," "," ","Mayo","Head Office"
"Co. Clare","Operator","1433","1433573","Clarecastle Tyres"," ","Kildysart Road","Clarecastle"," "," ","Clare","Head Office"
"Co. Louth","Operator","1435","1435671","Air Well Tyres Limited"," ","Unit 5 Bloomsbury Centre","Donore Road","Drogheda"," ","Louth","Head Office"
"Co. Wicklow","Operator","1436","1436246","M.C Tool & Plant Hire Ltd","Blacklion Enterprise Centre","Blacklion","Greystones"," "," ","Wicklow","Head Office"
"Co. Leitrim","Operator","1437","1437778","Thompson's Garage","Thompson's Garage & Tyre Centre","New Line","Manorhamilton"," "," ","Leitrim","Head Office"
"Fingal County Council","Operator","1438","1438344","Tyre Express Ltd"," ","Unit 2 Coldwinters","Blakes Cross","Lusk"," ","Dublin County","Head Office"
"Co. Leitrim","Operator","1439","1439876","Ace 4x4 Spares Ltd"," ","Druminshin Glebe","Carrigallen"," "," ","Leitrim","Head Office"
"Co. Carlow","Operator","1440","1440303","Errancourt Traders Ltd","Nolan Tyres","Tyre Centre","Ballon"," "," ","Carlow","Head Office"
"Co. Wexford","Operator","1441","1441835","Edward Murphy","Murphy Metal Recycling","Tomgarrow","Wells","Gorey"," ","Wexford","Head Office"
"Co. Cork","Operator","1442","1442401","Pas Auto Services Ltd","Precision Auto Services","Mayfield Business Park","Mayfield","Cork"," ","Cork","Head Office"
