"LocalAuthority","Operator","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","Category","MemStatus"
"Co. Leitrim","Operator","1343","1343663","Mark Scott Auto Repairs"," ","Castle Street","Manorhamilton"," "," ","Leitrim","Head Office"," "
"Co. Kilkenny","Operator","1344","1344238","Thomastown Garage Ltd","Walsh's Toyota","Hebron Road","Kilkenny"," "," ","Kilkenny","Head Office"," "
"Co. Meath","Operator","1345","1345761","Tyre Shop Navan Ltd","Navan Fast Fit","Mullaghboy Industrial Estate","Navan"," "," ","Meath","Head Office"," "
"Co.Westmeath","Operator","1346","1346336","Birmingham Motors Ltd"," ","Dublin Bridge","Mullingar"," "," ","Westmeath","Head Office","P"
"Dublin City","Operator","1347","1347868","ANA Motors Ltd"," ","10A Butterfly Business park","Kilmore Road","Artane"," ","Dublin 5","Head Office","P"
"South Dublin County Council","Operator","1348","1348434","Jensen Fleet Solutions Ltd"," ","19A Lower Ballymount Road"," "," "," ","Dublin 12","Head Office"," "
"Co. Kerry","Operator","1349","1349000","O'Connor & Cantillon","Fitzgerald's Tyres","Church Street","Listowel"," "," ","Kerry","Head Office","P"
"Fingal County Council","Operator","1350","1350475","Auto Doctor Car Service"," ","Unit 3 Feltrim Business Park","Swords"," "," ","Dublin County","Head Office"," "
"Co. Limerick","Operator","1351","1351041","Fergus Moloney","MTS Tyres","Dublin Road","Limerick"," "," ","Limerick","Head Office"," "
"Dublin City","Operator","1352","1352573","Flo's Garage Service Centre Ltd"," ","Unit G C 1-6 Haymarket Square","Smithfield"," "," ","Dublin 7","Head Office"," "
"Co. Cavan","Operator","1353","1353148","Jason O Reilly Services Kilnaleck Ltd"," ","Main St","Kilnaleck"," "," ","Cavan","Head Office"," "
"Co. Cork","Operator","1354","1354671","Rebel Tyres Limited","Southern Tyres","Unit 1, Millfield Industrial Estate","Commons Road","Cork"," ","Cork","Head Office"," "
"Co. Cavan","Operator","1355","1355246","JMC Auto Services"," ","Lisagoan","Shercock"," "," ","Cavan","Head Office"," "
"Co. Wicklow","Operator","1356","1356778","John Linnane Motors Ltd"," ","Tighes Avenue","Rathnew"," "," ","Wicklow","Head Office","P"
"Co. Limerick","Operator","1357","1357344","Right Price Tyres"," ","North Bridge","Kilmallock"," "," ","Limerick","Head Office"," "
"Co. Cavan","Operator","1358","1358876","Belturbet Car Sales Ltd"," ","Belturbet"," "," "," ","Cavan","Head Office"," "
"Co. Galway","Operator","1359","1359442","Western Tyres"," ","Unit 12","Royal Rock Business Park","Ballybane"," ","Galway","Head Office"," "
"Co. Meath","Operator","1360","1360835","N2 Auto Salvage"," ","The Wotton","The Ward","Ashbourne"," ","Meath","Head Office"," "
"Dublin City","Operator","1361","1361401","Pat Clifford Tyres & Co Ltd","Pat Clifford Tyres","233 Clontarf Road","Dublin 3"," "," ","Dublin 3","Head Office","P"
"Fingal County Council","Operator","1362","1362058","Dublin Tunnel Commercials Ltd"," ","The Helicentre, Airport Business Park","Old Airport Road","Cloghran"," ","Dublin County","Head Office","P"
"Co. Roscommon","Operator","1363","1363508","Keith Revins Tyres Ltd"," ","Knock Road","Castlerea"," "," ","Roscommon","Head Office","P"
"Co. Leitrim","Operator","1364","1364156","Darran Reilly","DR Motors","Chapel Road","Carrigallen"," "," ","Leitrim","Head Office"," "
"Co. Meath","Operator","1365","1365606","Deane Tyres"," ","Follistown","Navan"," "," ","Meath","Head Office"," "
"Co. Kildare","Operator","1366","1366254","M.S Tyre Service"," ","Unit F1, Whitelands West Business Park","Monasterevin Road","Kildare Town"," ","Kildare","Head Office","P"
"Co. Cavan","Operator","1367","1367704","Thomas Anderson Ltd"," ","Lisnasturrin","Kingscourt"," "," ","Cavan","Head Office"," "
"Co. Cavan","Operator","1368","1368352","Cusack's Garage Ltd"," ","Gortmakillew","Poles"," "," ","Cavan","Head Office"," "
"Co. Leitrim","Operator","1369","1369802","FBN Tyres and Machinery"," ","27 Dun Na Bo","Willowfield Rd","Ballinamore"," ","Leitrim","Head Office"," "
"Co. Wexford","Operator","1370","1370311","Byrne's Motors (Ballywilliam) Co. Ltd"," ","Ballywilliam","Enniscorthy"," "," ","Wexford","Head Office","P"
"Co. Wicklow","Operator","1371","1371843","Johnson & Staunton Ltd"," ","Bray Road","Greystones"," "," ","Wicklow","Head Office","P"
"South Dublin County Council","Operator","1372","1372418","Bolands","Partman","New Road","Clondalkin"," "," ","Dublin 22","Head Office","P"
"Co. Wexford","Operator","1373","1373066","Pat Skelton & Sons"," ","Ballinavocran","Bunclody"," "," ","Wexford","Head Office"," "
"Co. Cork","Operator","1374","1374516","Universal Tyres Ltd"," ","Larkin Street","Clonakilty"," "," ","Cork","Head Office","P"
"Co. Cavan","Operator","1375","1375164","Cavan Tyre Centre"," ","Dublin Road","Cavan"," "," ","Cavan","Head Office","P"
"Co. Waterford","Operator","1376","1376614","Autoboland Ltd"," ","Butlerstown Roundabout","Cork Road","Waterford"," ","Waterford","Head Office"," "
"Co. Cavan","Operator","1377","1377262","O'Neills"," ","Drumalee","Cavan"," "," ","Cavan","Head Office"," "
"Co. Kildare","Operator","1378","1378712","Joseph Quinn"," ","Carlow Road","Athy"," "," ","Kildare","Head Office","P"
"Co. Galway","Operator","1379","1379360","Lake Bellew Enterprises Ltd","Noones Tyres","The Square","Mountbellew"," "," ","Galway","Head Office","P"
"Co. Cavan","Operator","1380","1380753","Lakeside Tyres"," ","Gannons Cross","Belturbet"," "," ","Cavan","Head Office"," "
"Co. Offaly","Operator","1381","1381328","R&D Autobody Ltd"," ","Tanyard Industrial Estate","Tanyard Lane","Tullamore"," ","Offaly","Head Office"," "
"Co. Wicklow","Operator","1382","1382851","John Byrne","Carnew Tyre Centre","Gorey Road","Carnew"," "," ","Wicklow","Head Office"," "
"Co. Leitrim","Operator","1383","1383426","Morans Motorcycles"," ","Convent Ave.","Drumshanbo"," "," ","Leitrim","Head Office","P"
"Co. Leitrim","Operator","1384","1384074","Leitrim Tyres"," ","Victoria House","Drumliffin Glebe","Kilclare"," ","Leitrim","Head Office","P"
"Co. Louth","Operator","1385","1385524","Meehans Limited"," ","Dublin Road","Dundalk"," "," ","Louth","Head Office","P"
"Co. Meath","Operator","1386","1386172","Nigel Goggins","Autopoint Trim","Dublin Rd","Trim"," "," ","Meath","Head Office"," "
"Co. Galway","Operator","1387","1387622","KF Autos Ltd","Central Tyres","Gortnadeeve","Creggs"," "," ","Galway","Head Office","P"
"Co. Cavan","Operator","1388","1388270","Cavan Autoparc"," ","Kilmore Centre","Dublin Road"," "," ","Cavan","Head Office"," "
"Co. Louth","Operator","1389","1389720","Lynn Motors Limited"," ","Newry Road","Dundalk"," "," ","Louth","Head Office","P"
"Co. Wexford","Operator","1390","1390238","Bill Hendrick & Sons Tyre Service"," ","Templeshannon","Enniscorthy"," "," ","Wexford","Head Office"," "
"Co. Cavan","Operator","1391","1391761","Kevin Hardy","GT Tyre Service","Church Street","Cootehill"," "," ","Cavan","Head Office","P"
"Co. Tipperary","Operator","1392","1392336","John Ward","Ward's Garage","Kerry Street","Fethard"," "," ","Tipperary","Head Office"," "
"Co. Wexford","Operator","1393","1393868","O'Connor and Son Car Sales","O'Connor Car Sales","Blackwater","Enniscorthy"," "," ","Wexford","Head Office","P"
"South Dublin County Council","Operator","1394","1394434","RCR Motors"," ","Unit 51A","Robinhood Industrial Estate"," "," ","Dublin 22","Head Office"," "
"Co. Louth","Operator","1395","1395000","ABC Car Commercials Ltd","Callanan Autos","Begrath","Collon Road","Drogheda"," ","Louth","Head Office"," "
"South Dublin County Council","Operator","1396","1396532","Murray Auto Services","Murray Motorsport","Unit 21 Beechlawn Industrial Complex","Greenhills Road,"," "," ","Dublin 12","Head Office"," "
"Co. Wicklow","Operator","1398","1398630","Brennan's Garage"," ","Curravanish","Tinahely"," "," ","Wicklow","Head Office","P"
"Co. Wexford","Operator","1399","1399205","Hugh Boggan Motors Ltd"," ","Carriglawn","Newtown Road","Wexford"," ","Wexford","Head Office","P"
"Co. Cavan","Operator","1400","1400540","B & E Tyres Ltd"," ","Moynehall","Ballinagh Road","Cavan"," ","Cavan","Head Office"," "
"Co. Roscommon","Operator","1401","1401115","C & N Motors Limited","James Flanagan & Sons","Tulsk","Castlerea"," "," ","Roscommon","Head Office"," "
"Co. Roscommon","Operator","1402","1402647","James Fitzgerald Agri Services"," ","Carrowbehy","Castlerea"," "," ","Roscommon","Head Office"," "
"Co. Galway","Operator","1403","1403213","Joe Reaney Tyres"," ","Togher","Tuam"," "," ","Galway","Head Office"," "
"Co. Mayo","Operator","1404","1404745","J. Coyne Tyres"," ","Airport Road","Charlestown"," "," ","Mayo","Head Office"," "
"Co. Meath","Operator","1405","1405311","Souhans of Trim"," ","Haggard Street","Trim"," "," ","Meath","Head Office","P"
"Co. Kerry","Operator","1406","1406843","Killarney Autos Ltd"," ","Park Road","Killarney"," "," ","Kerry","Head Office","P"
"Co. Sligo","Operator","1407","1407418","Padraig Cawley Commercials Ltd","Cawley Commercials","Drinaghan","Knocknarea","Sligo"," ","Sligo","Head Office","P"
"Co. Louth","Operator","1408","1408066","TKF Autos","Boyne Cars","Donore Road","Drogheda"," "," ","Louth","Head Office","P"
"Dublin City","Operator","1409","1409516","Chimax Tyres and Car Servicing","Chimax Tyres","Unit G","Grand Canal Place"," "," ","Dublin 8","Head Office"," "
"Co. Roscommon","Operator","1410","1410025","Blueprint Autos Ltd"," ","Golf Links Road","Roscommon Town"," "," ","Roscommon","Head Office","P"
"Co. Roscommon","Operator","1411","1411557","Elite Servicing"," ","Athleague","Roscommon"," "," ","Roscommon","Head Office"," "
"Co. Leitrim","Operator","1412","1412123","Alex Fuels Limited"," ","Main Street","Carrigallen"," "," ","Leitrim","Head Office"," "
"Co. Wexford","Operator","1413","1413655","PTX Tyre Centre Ltd"," ","Courtown Road","Gorey"," "," ","Wexford","Head Office","P"
"Co. Laois","Operator","1414","1414221","The Square Garage"," ","The Square","Portarlington"," "," ","Laois","Head Office"," "
"South Dublin County Council","Operator","1415","1415753","Martin O'Loughlin","Clondalkin Auto Clinic","Unit 1 Weatherwell Industrial Estate","Clondalkin"," "," ","Dublin 22","Head Office"," "
"Co. Louth","Operator","1416","1416328","Part Worn Tyres Direct","PWD Tyres","Linnen Hall Street","Dundalk"," "," ","Louth","Head Office"," "
"Fingal County Council","Operator","1417","1417851","Superior Tyres and Car Wash Services Limited"," ","229 The Boulevard","Mount Eustace","Tyrrelstown"," ","Dublin 15","Head Office"," "
"Co.Westmeath","Operator","1419","1419074","Auto Euro Parts Ltd"," ","Block A7","Blyry Industrial Estate","Athlone"," ","Westmeath","Head Office"," "
"Co. Louth","Operator","1420","1420467","Oriel Auto Specialists Ltd"," ","Coes Road","Dundalk"," "," ","Louth","Head Office"," "
"Co. Roscommon","Operator","1421","1421033","Ballyfarnon Motor Works Ltd"," ","Ballyfarnon","Boyle"," "," ","Roscommon","Head Office"," "
"Co. Roscommon","Operator","1422","1422565","John Henry","Lung Autos","Lung","Ballagderreen"," "," ","Roscommon","Head Office"," "
"Co. Roscommon","Operator","1423","1423131","Michael Holland Tyres Ltd"," ","Ballintubber","Castlerea"," "," ","Roscommon","Head Office"," "
"Co. Tipperary","Operator","1424","1424663","Kevin Guidera","Roscrea Tyre Services","Lourdes Road","Roscrea"," "," ","Tipperary","Head Office","P"
"Co. Roscommon","Operator","1425","1425238","Super Bike Parts"," ","Toberdan","Lecarrow"," "," ","Roscommon","Head Office"," "
"Co. Kerry","Operator","1426","1426761","Casey Motors"," ","Tralee Road","Ardfert","Tralee"," ","Kerry","Head Office"," "
"Co. Kerry","Operator","1427","1427336","All Traction Tyres"," ","Baslicon","Waterville"," "," ","Kerry","Head Office","P"
"Co. Louth","Operator","1428","1428868","Tom Fox Car Sales"," ","Newgrange Business Park","Donore Road","Drogheda"," ","Louth","Head Office"," "
"Fingal County Council","Operator","1429","1429434","Dizcount Tyres"," ","Lissenhall","Swords"," "," ","Dublin County","Head Office","P"
"Co. Kerry","Operator","1430","1430827","Fitzgeralds Garage"," ","Derrynane","Caherdaniel"," "," ","Kerry","Head Office"," "
"Co. Tipperary","Operator","1431","1431475","Colm Hanly Motors Ltd"," ","Cahir Road","Cashel"," "," ","Tipperary","Head Office"," "
"Co. Mayo","Operator","1432","1432041","Jackson Engineering (Castlebar) Ltd"," ","Moneen Road","Castlebar"," "," ","Mayo","Head Office"," "
"Co. Clare","Operator","1433","1433573","Clarecastle Tyres"," ","Kildysart Road","Clarecastle"," "," ","Clare","Head Office"," "
"Co. Louth","Operator","1435","1435671","Air Well Tyres Limited"," ","Unit 5 Bloomsbury Centre","Donore Road","Drogheda"," ","Louth","Head Office"," "
"Co. Wicklow","Operator","1436","1436246","M.C Tool & Plant Hire Ltd","Blacklion Enterprise Centre","Blacklion","Greystones"," "," ","Wicklow","Head Office"," "
"Co. Leitrim","Operator","1437","1437778","Thompson's Garage","Thompson's Garage & Tyre Centre","New Line","Manorhamilton"," "," ","Leitrim","Head Office"," "
"Fingal County Council","Operator","1438","1438344","Tyre Express Ltd"," ","Unit 2 Coldwinters","Blakes Cross","Lusk"," ","Dublin County","Head Office"," "
"Co. Leitrim","Operator","1439","1439876","Ace 4x4 Spares Ltd"," ","Druminshin Glebe","Carrigallen"," "," ","Leitrim","Head Office"," "
"Co. Carlow","Operator","1440","1440303","Errancourt Traders Ltd","Nolan Tyres","Tyre Centre","Ballon"," "," ","Carlow","Head Office"," "
"Co. Wexford","Operator","1441","1441835","Edward Murphy","Murphy Metal Recycling","Tomgarrow","Wells","Gorey"," ","Wexford","Head Office"," "
"Co. Cork","Operator","1442","1442401","Pas Auto Services Ltd","Precision Auto Services","Mayfield Business Park","Mayfield","Cork"," ","Cork","Head Office","P"
"Co. Cavan","Operator","1443","1443058","O'Reilly's Filling Station Ltd"," ","Aghullaghy","Killeshandra"," "," ","Cavan","Head Office"," "
"Co. Waterford","Operator","1444","1444508","Valley Motors"," ","Knockaune","Ballymacarbry"," "," ","Waterford","Head Office"," "
"Co. Tipperary","Operator","1445","1445156","Mary O'Connor","O'Connor Tyres","New Inn","Cashel"," "," ","Tipperary","Head Office"," "
"Co. Waterford","Operator","1446","1446606","K & M Heffernan Ltd","Heffernan Car Sales","Cleaboy Road","Tycor","Waterford"," ","Waterford","Head Office"," "
"Co. Galway","Operator","1447","1447254","Western Auto Stop Limited","Donnellan Auto Services","Oranmore Business Park","Oranmore"," "," ","Galway","Head Office","P"
"Co. Tipperary","Operator","1448","1448704","Frank Wyse Car Parts"," ","Convent Road","Clogheen","Cahir"," ","Tipperary","Head Office"," "
"Co. Wicklow","Operator","1449","1449352","Hopkins Garage Ltd"," ","Mill Lane","Bray"," "," ","Wicklow","Head Office"," "
"Co. Roscommon","Operator","1450","1450745","Naughtons Car Sales Ltd"," ","Ballydangan","Athlone"," "," ","Roscommon","Head Office"," "
"Co. Cork","Operator","1451","1451311","Kevtat Ltd","Corbett Tyres","9 Henry Street","Cork"," "," ","Cork","Head Office"," "
"Co. Meath","Operator","1452","1452843","Cassidy Tyres"," ","Grange Cross","Castletown","Navan"," ","Meath","Head Office"," "
"Co. Wicklow","Operator","1453","1453418","Blessington Tyre Centre"," ","Dublin Road","Blessington"," "," ","Wicklow","Head Office"," "
"Co. Clare","Operator","1454","1454066","Patrick Honan","Honan Waste Management","Lis","Doonbeg","Kilrush"," ","Clare","Head Office"," "
"United Kingdom","Operator","1455","1455516","Michelin Tyre Plc"," ","Campbell Road","Stoke-On-Trent","Staffordshire, ST4 4EY"," "," ","Head Office"," "
"South Dublin County Council","Operator","1456","1456164","Paul Fitzachary","All Motors","Unit 7 The Barbeque Centre","Bray Road","Shankill"," ","Dublin 18","Head Office"," "
"Co. Louth","Operator","1457","1457614","McCabe Car Sales"," ","Donore Road","Drogheda"," "," ","Louth","Head Office","P"
"Co. Louth","Operator","1458","1458262","Brian Reynolds Car Sales Ltd"," ","East Coast Business Park","Donore Rd","Drogheda"," ","Louth","Head Office"," "
"Co. Clare","Operator","1459","1459712","Liam Cleary Autoworld"," ","Kilrush Road","Ennis"," "," ","Clare","Head Office","P"
"Co. Tipperary","Operator","1460","1460221","David Cronin","Cronin's Garage","Ninemilehouse","Carrick On Suir"," "," ","Tipperary","Head Office"," "
"Co. Clare","Operator","1461","1461753","Clare Road Tyres Centre"," ","Clare Road","Ennis"," "," ","Clare","Head Office"," "
"Co. Carlow","Operator","1462","1462328","Bridge Tyres and Car Repairs"," ","Thomas Traynor Street","Tullow Beg","Tullow"," ","Carlow","Head Office","P"
"Co. Galway","Operator","1463","1463851","Colm Noone","Noone Tyres","Aille","Inverin"," "," ","Galway","Head Office"," "
"Co. Tipperary","Operator","1465","1465074","Micheal Clohessy","Clohessy's Garage","Littleton","Thurles"," "," ","Tipperary","Head Office"," "
"Co. Wexford","Operator","1466","1466524","Declan Somers","DSS Recovery","Farmleigh","Enniscorthy"," "," ","Wexford","Head Office"," "
"Co. Cork","Operator","1467","1467172","Tyreworld Tramore Road Cork","Tyreworld","Tramore Road","Cork"," "," ","Cork","Head Office"," "
"Co. Carlow","Operator","1468","1468622","FGC Limited","Flynn's Carlow","Dolmen Retail Park","Chapelstown Gate","Tullow Road"," ","Carlow","Head Office"," "
"Co. Clare","Operator","1469","1469270","O'Sullivan & Hansbury Motors"," ","Kilrush Road","Ennis"," "," ","Clare","Head Office","P"
"Co. Roscommon","Operator","1470","1470663","James Lannon Motor Repairs"," ","Abbey Town","Boyle"," "," ","Roscommon","Head Office"," "
"Co. Carlow","Operator","1471","1471238","Carlow Tyre  Centre"," ","Unit 8 South Court","Wexford Road Business Park","Carlow"," ","Carlow","Head Office"," "
"Co. Wexford","Operator","1472","1472761","Rochefreight Ireland Limited"," ","Wexford Road","Rosslare Harbour"," "," ","Wexford","Head Office"," "
"Co. Leitrim","Operator","1473","1473336","P Walpole & Sons","Central Motors","Station Road","Mohill"," "," ","Leitrim","Head Office"," "
"Co. Carlow","Operator","1474","1474868","Bilboa Motor Works"," ","Unit 3 / 1A","Wexford Road Business Park","Carlow"," ","Carlow","Head Office","P"
"Co. Louth","Operator","1475","1475434","N Smith & Sons Ltd","Smiths of Drogheda","North Road","Drogheda"," "," ","Louth","Head Office"," "
"Co. Meath","Operator","1476","1476000","Duleek Car & Commercial Services Ltd"," ","Unit 19 Duleek Business park","Duleek"," "," ","Meath","Head Office"," "
"Co. Longford","Operator","1477","1477532","KJF Tyre Service Ltd","Longford Tyre Service","Unit 13 Townspark Industrial Estate","Athlone Road","Longford"," ","Longford","Head Office"," "
"Co. Clare","Operator","1478","1478107","T. Sheils & Co"," ","Gort Road Industrial Estate","Gort Road","Ennis"," ","Clare","Head Office"," "
"Co. Galway","Operator","1479","1479630","Oliver Burke","Connaught 4x4 Spares","Airglooney Business Park","Tuam","Galway"," ","Galway","Head Office"," "
"Co. Leitrim","Operator","1480","1480148","McLoughlan Tyres"," ","Banagher","Five Mile Bourne"," "," ","Leitrim","Head Office"," "
"Co. Waterford","Operator","1481","1481671","Maurice Dunne Motors Limited"," ","Mayfield","Lismore"," "," ","Waterford","Head Office","P"
"Dublin City","Operator","1482","1482246","Tyreland Ltd","Tyreland","114 Boyne Road","Dublin Industrial Estate","Glasnevin"," ","Dublin 11","Head Office"," "
"Co. Cork","Operator","1483","1483778","Joe Dooling","J. D. Tyres","Kildorrery Road","Mitchelstown"," "," ","Cork","Head Office"," "
"Co. Louth","Operator","1484","1484344","B & T Tyres Ltd"," ","Unit 12 Greenhills Industrial Village","Drogheda"," "," ","Louth","Head Office"," "
"Co. Cork","Operator","1485","1485876","Kirby Car Dismantling"," ","Bawnard East","Midleton"," "," ","Cork","Head Office"," "
"Co. Carlow","Operator","1486","1486442","Hutton Intl Transport Ltd"," ","14 Kylemore Hill","Rathoe"," "," ","Carlow","Head Office"," "
"Co. Leitrim","Operator","1487","1487017","Fast Fit Tyre Center and Motor Factors"," ","Foxborough","Drumsna"," "," ","Leitrim","Head Office"," "
"Co. Leitrim","Operator","1488","1488540","Mohill Tyre Centre Ltd"," ","Unit 6 Enterprise Centre","Mohill"," "," ","Leitrim","Head Office"," "
"Co. Cork","Operator","1489","1489115","M.S.L Cork Mercedes Benz"," ","Eastgate Business Park","Little Island"," "," ","Cork","Head Office","P"
"Co. Roscommon","Operator","1490","1490508","James Magee","Magee's Recovery","Knockarush","Boyle"," "," ","Roscommon","Head Office"," "
"Co. Laois","Operator","1492","1492606","PR Car Service"," ","Clonminam Industrial Estate","Portlaoise"," "," ","Laois","Head Office"," "
"Co. Cork","Operator","1493","1493254","Denis Cullinane Car Sales Ltd"," ","The Bungalow","Liberty Hill","Waterfall"," ","Cork","Head Office"," "
"Co. Laois","Operator","1494","1494704","David Dunne Car Sales"," ","Unit 8","Portarlington Business Park","Canal Road, Portarlington"," ","Laois","Head Office"," "
"Co. Laois","Operator","1495","1495352","A1 Metal Recycling Limited"," ","Acragar","Mountmellick"," "," ","Laois","Head Office","P"
"Co. Leitrim","Operator","1496","1496802","Priors Garage Ltd"," ","Tully","Ballinamore"," "," ","Leitrim","Head Office"," "
"Co. Tipperary","Operator","1497","1497450","Unilift Ltd","Suirway Forklifts & Access","Mill River Business Park","Carrick On Suir"," "," ","Tipperary","Head Office"," "
"Co. Roscommon","Operator","1498","1498025","Dermot Hughes Cars Ltd"," ","Athlone Road","Roscommon"," "," ","Roscommon","Head Office","P"
"Co. Louth","Operator","1499","1499557","Blackstone Motors Limited"," ","Unit 15 Newgrange Business Park","Donore Road","Drogheda"," ","Louth","Head Office","P"
"Co. Kerry","Operator","1500","1500810","John O'Sullivan","O'Sullivan Motors","Mallow Road","Killarney"," "," ","Kerry","Head Office","P"
"Co. Kildare","Operator","1501","1501467","Confey Tyres Ltd"," ","Cranford House","Confey","Leixlip"," ","Kildare","Head Office"," "
"Co. Tipperary","Operator","1503","1503565","Ryan Tyres"," ","Newross","Newport"," "," ","Tipperary","Head Office"," "
"Co. Tipperary","Operator","1504","1504131","Templemore Motor Works Ltd"," ","The Mall","Templemore"," "," ","Tipperary","Head Office","P"
"Co. Offaly","Operator","1505","1505663","Lambe Brothers Car Sales Ltd"," ","Arden Road","Tullamore"," "," ","Offaly","Head Office","P"
"Co. Monaghan","Operator","1506","1506238","Trunk Road Garage Limited"," ","York Street","Castleblayney"," "," ","Monaghan","Head Office","P"
"Co. Tipperary","Operator","1507","1507761","Suir Tyres"," ","Ballylynch Industrial Estate","Waterford Road","Carrick On Suir"," ","Tipperary","Head Office"," "
"Co. Wicklow","Operator","1508","1508336","Rodney Evans Motors Ltd."," ","Farrankelly","Delgany"," "," ","Wicklow","Head Office"," "
"Co. Tipperary","Operator","1509","1509868","Looby Tyre Sales Ltd"," ","Horse & Jockey","Thurles"," "," ","Tipperary","Head Office"," "
"Co. Monaghan","Operator","1510","1510377","Seamus McPhilips Motors Ltd"," ","Kilcrow","Clontibret"," "," ","Monaghan","Head Office"," "
"Co. Kerry","Operator","1511","1511827","Ger Brennan Motors Ltd"," ","Rathmore"," "," "," ","Kerry","Head Office"," "
"Co. Waterford","Operator","1512","1512475","Richard Nugent","Dick Nugent Car Dismantlers","Glencairn","Lismore"," "," ","Waterford","Head Office"," "
"Co. Offaly","Operator","1513","1513041","Hugo Loonam Motors Ltd"," ","Ferbane Street","Cloghan"," "," ","Offaly","Head Office"," "
"Co. Mayo","Operator","1514","1514573","Edward Conway Ltd"," ","Breaffy Road Retail Park","Castlebar"," "," ","Mayo","Head Office"," "
"Co. Tipperary","Operator","1515","1515148","T.P Tyres"," ","Fertiana","Holycross","Thurles"," ","Tipperary","Head Office"," "
"Co. Galway","Operator","1516","1516671","RPT Galway Limited"," ","Danesfield","Moycullen"," "," ","Galway","Head Office"," "
"Co. Cork","Operator","1517","1517246","National Recycling Company Limited"," ","Churchfield Industrial Estate","J.F. Connolly Road","Churchfield","Cork","Cork","Head Office","P"
"Co. Donegal","Operator","1518","1518778","Duffy Tyre Recycling"," ","Lisfannon","Buncrana"," "," ","Donegal","Head Office"," "
"Co. Tipperary","Operator","1519","1519344","Gleeson's Garage"," ","Roskeen","Drombane","Thurles"," ","Tipperary","Head Office"," "
"Co. Kerry","Operator","1520","1520737","Granville Motors Ltd"," ","Mart Road","Kenmare"," "," ","Kerry","Head Office","P"
"Co. Leitrim","Operator","1521","1521303","McCormacks Garage"," ","Mart Road","Drumshanbo"," "," ","Leitrim","Head Office"," "
"Co. Cavan","Operator","1522","1522835","Ballinagh Service Station"," ","Cavan Road","Ballinagh"," "," ","Cavan","Head Office","P"
"Co. Mayo","Operator","1523","1523401","Stephen Pio Ltd","Sean Moran Motors","Unit 2 Ballindine Road","Claremorris"," "," ","Mayo","Head Office","P"
"Co. Tipperary","Operator","1524","1524058","T.L.C. Mechanics"," ","The Ragg","Thurles"," "," ","Tipperary","Head Office"," "
"Co. Monaghan","Operator","1525","1525508","John Bogue Ltd"," ","Dublin Rd","Monaghan"," "," ","Monaghan","Head Office"," "
"Co. Wicklow","Operator","1526","1526156","AutoWorx","Linas Zukauskas","70-80 Green Park Road","Bray"," "," ","Wicklow","Head Office"," "
"Co. Tipperary","Operator","1527","1527606","Michael Bailey","Tipperary Used Cars & Parts","Greenane","Tipperary"," "," ","Tipperary","Head Office"," "
"Co. Kilkenny","Operator","1528","1528254","Quickstop Mechanics"," ","Waterford Road","Kilkenny"," "," ","Kilkenny","Head Office"," "
"Co. Cork","Operator","1529","1529704","Silver Motor Repairs Ltd"," ","Unit 1 Lawley House Industrial Estate","Monaghan Road","Cork"," ","Cork","Head Office"," "
"Co. Tipperary","Operator","1530","1530213","Fahy & Ryan Car Sales Limited"," ","Roscrea Road","Templemore"," "," ","Tipperary","Head Office","P"
"Co. Monaghan","Operator","1531","1531745","Flack Brothers Ltd"," ","67/68 Glaslough St","Monaghan"," "," ","Monaghan","Head Office"," "
"Co. Tipperary","Operator","1532","1532311","Eamon Gleeson Tyres Limited"," ","Carrigeen Industrial Estate","Cahir"," "," ","Tipperary","Head Office"," "
"Co. Tipperary","Operator","1533","1533843","Bushypark Service Station Ltd"," ","Nenagh Road","Borrisokane"," "," ","Tipperary","Head Office"," "
"Co. Galway","Operator","1534","1534418","Galway Metal Company Limited"," ","Oranmore","Galway"," "," ","Galway","Head Office","P"
"Co. Monaghan","Operator","1535","1535066","Mindaugas Jocys"," ","Fedoo","Old Armagh Road","Top Auto Garage Building"," ","Monaghan","Head Office"," "
"Co. Offaly","Operator","1536","1536516","Marsh Nissan Ltd","Tullamore Nissan","Burlington Business Park","Tuallamore"," "," ","Offaly","Head Office","P"
"Co. Louth","Operator","1537","1537164","Dungooley Auto Salvage"," ","Dungooley","Kilcurry","Dundalk"," ","Louth","Head Office"," "
"Co. Tipperary","Operator","1538","1538614","Matthew Gleeson","Gleeson Tyre Products","Ahane","Newport"," "," ","Tipperary","Head Office","P"
"Co. Mayo","Operator","1539","1539262","Walshtown Service Station"," ","Aiden Street","Kiltimagh"," "," ","Mayo","Head Office"," "
"Co. Tipperary","Operator","1540","1540655","Ryan's Garage"," ","Thurles Road","Borrisoleigh","Thurles"," ","Tipperary","Head Office","P"
"Co. Tipperary","Operator","1542","1542753","Right for the Road"," ","Knock Road","Derrymore","Roscrea"," ","Tipperary","Head Office"," "
"Co. Sligo","Operator","1543","1543328","FK Performance Motors Ltd"," ","Carrowroe","Sligo","Sligo"," ","Sligo","Head Office"," "
"Co. Laois","Operator","1544","1544851","Noel Whelan Car Sales Ltd"," ","Rathevan","Portlaiose"," "," ","Laois","Head Office"," "
"Co. Kilkenny","Operator","1545","1545426","Michael Hahessy Tyre Recycling"," ","30 Suir Crescent","Mooncoin"," "," ","Kilkenny","Head Office"," "
