"LocalAuthority","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","MemStatus","Category"
"Meath County Council","1757","1757622","Ashbourne Auto Clinic LImited"," ","Unit 4a","Ashbourne Industrial Estate","Ashbourne"," ","Meath","R","Head Office"
"Cavan County Council","1758","1758270","Wilton Waste Recycling Limited"," ","Kiffa","Crosserlough"," "," ","Cavan","A","Head Office"
"Limerick City & County Council","1759","1759720","Limerick Metal Recycling Company Limited"," ","Ballysimon Road","Limerick"," "," ","Limerick","A","Head Office"
"South Dublin County Council","1762","1762336","Ronan Kelly Motors"," ","Unit 900, Western Industrial Estate","Dublin 12"," "," ","Dublin 12","R","Head Office"
"Meath County Council","1763","1763868","Garreden Limited","Rath Service Station","Unit 2, Ashbourne Industrial Estate","Ashbourne"," "," ","Meath","R","Head Office"
"Kerry County Council","1764","1764434","Benners Garage Limited","Kerry Motor Works","Mileheight","Tralee"," "," ","Kerry","R","Head Office"
"Kildare County Council","1766","1766532","Shaun Malone Car Sales Limited","SMC Car Sales","Newbridge Road","Naas"," "," ","Kildare","R","Head Office"
"Westmeath County Council","1767","1767107","Mc Namee Tyre Services Limited"," ","Unit 19 Lough Sheever Corporate Park","Mullingar"," "," ","Westmeath","R","Head Office"
"Wexford County Council","1768","1768630","Mulligan Dismantling & Salvage Limited"," ","Scarnagh","Inch","Gorey"," ","Wexford","A","Head Office"
"Wicklow County Council","1769","1769205","Anthony O'Neill"," ","Station road","Shillelagh","Arklow"," ","Wicklow","R","Head Office"
"Galway County Council","1770","1770671","Connemara Motors"," ","Moycullen","C.O. GALWAY"," "," ","Galway","R","Head Office"
"Longford County Council","1771","1771246","O'Reilly & Sons Limited"," ","Dublin Rd.","Longford"," "," ","Longford","R","Head Office"
"Longford County Council","1772","1772778","M & N Nolan Motor Company Limited"," ","Curryline","Newtownforbes"," "," ","Longford","R","Head Office"
"Wexford County Council","1773","1773344","Dwyers Garage (Ferns) Limited"," ","Castlelands","Ferns","Enniscorthy"," ","Wexford","R","Head Office"
"Westmeath County Council","1774","1774876","Newbrook Tyres Limited"," ","Zone C","Mullingar Business Park","Mullingar"," ","Westmeath","R","Head Office"
"Wexford County Council","1775","1775442","Diamond Tyres","Dismond Tyres ","Saint Michael's place","Gorey"," "," ","Wexford","R","Head Office"
"Cork County Council","1777","1777540","Cogan's Garage Limited","Cogans Of Carrigaline","Cork Road","Carrigaline"," "," ","Cork","PR","Head Office"
"Limerick City & County Council","1778","1778115","AAA Car Rentals Limited","Clareview Car Sales and Rentals","Ennis Road","Limerick"," "," ","Limerick","R","Head Office"
"Limerick City & County Council","1779","1779647","Darren Cross Haulage"," ","Killuragh","Cappamore"," "," ","Limerick","","Head Office"
"Cork City Council","1780","1780156","CAB Motor Company Limited"," ","Monahan Road,","Blackrock.","Cork."," ","Cork","PR","Head Office"
"Offaly County Council","1781","1781606","Colgan Transport Limited"," ","Cappincur","Tullamore"," "," ","Offaly","","Head Office"
"Roscommon County Council","1782","1782254","Roscommon Tyre Centre"," ","Unit 1, West Business Park","Circular Road","Roscommon Town"," ","Roscommon","R","Head Office"
"Westmeath County Council","1783","1783704","Lough Sheever Motors Limited","Grange Motors Mullingar","Lough Sheever Corporate Park","Robinstown","Mullingar"," ","Westmeath","R","Head Office"
"Limerick City & County Council","1784","1784352","Trevor Griffin","Bruff Tyres","main street","Manister","Croom","bruff","Limerick","R","Head Office"
"Limerick City & County Council","1785","1785802","John Casey Motors Limited"," ","Caherdavin Cross","Ennis Road"," "," ","Limerick","R","Head Office"
"Kildare County Council","1786","1786450","Wefit Exhaust and Tyre Centre","Paul Halloran t/a Wefit","Newbridge Industrial Estate","newbridge"," "," ","Kildare","PR","Head Office"
"Monaghan County Council","1787","1787025","Karl Farmer Motors"," ","Mullinault","Latton","Castleblayney"," ","Monaghan","PR","Head Office"
"Longford County Council","1788","1788557","Kevin Mahon Motors Limited"," ","Dublin Road","Longford"," "," ","Longford","R","Head Office"
"Meath County Council","1789","1789123","Maynooth Spare Parts Limited","Maynooth Car Dismantlers","Killeany","Maynooth"," "," ","Meath","A","Head Office"
"Limerick City & County Council","1790","1790516","Dennehy Motors"," ","Riverside Park","Dock Road"," "," ","Limerick","R","Head Office"
"Cork County Council","1791","1791164","Brendan Creed JNR","Direct Tyres","Unit 6 , Old Erin Foods","Newberry","Mallow"," ","Cork","PR","Head Office"
"Mayo County Council","1792","1792614","Skins on Rims Limited"," ","Bellgarrow","Foxford"," "," ","Mayo","R","Head Office"
"Galway County Council","1793","1793262","Risteard O Mealoid Teoranta","Mellotte Motors","Knockdoemore","Claregalway"," "," ","Galway","PR","Head Office"
"Cork County Council","1794","1794712","Village Tyres"," ","Hobbs Yard","Curraheen"," "," ","Cork","PR","Head Office"
"Limerick City & County Council","1795","1795360","Roches Garage Ltd"," ","Portauns","Kilmallock"," "," ","Limerick","R","Head Office"
"Kerry County Council","1796","1796810","Mariusz Babij","Mario's Garage","Killerisk Business Park","Tralee"," "," ","Kerry","R","Head Office"
"Cork County Council","1797","1797467","Keary's of Mallow Unlimited Company"," ","Hyundai Garage","Limerick Road","Mallow"," ","Cork","PR","Head Office"
"Monaghan County Council","1798","1798033","Rory McEleavy","Border Breakers","Cornahawla","Broomfield","Castleblayney"," ","Monaghan","A","Head Office"
"Galway County Council","1799","1799565","Forde Bros. Plant Limited"," ","Old Road","Moyne","Tuam"," ","Galway","R","Head Office"
"Mayo County Council","1800","1800827","Pat Conway Autocare Limited"," ","Leenane Road","Westport"," "," ","Mayo","R","Head Office"
"Limerick City & County Council","1801","1801475","Temple Tyres Limited"," ","Newcastle West Enterprise Centre,","Sheehan's Road","Newcastle West"," ","Limerick","PR","Head Office"
"Fingal County Council","1802","1802041","Gannons City Recovery & Recycling Services Limited"," ","Unit 7,","Roseville Industrial Park,","Turvey Avenue, Donabate,"," ","Dublin County","A","Head Office"
"Co. Tyrone","1803","1803573","McCann Haulage Ltd"," ","65 Kilnacart Road","Dunamoney","Dungannon"," ","Tyrone","","Head Office"
"Longford County Council","1804","1804148","Eddie O'Shea"," ","Unit 1 Aughamore Industrial Park","Lanesborough"," "," ","Longford","R","Head Office"
"Offaly County Council","1805","1805671","Tom Darcy","Tom Darcy Tyre Centre","Mountlucas","Daingean"," "," ","Offaly","R","Head Office"
"Limerick City & County Council","1806","1806246","Kieran Carey Tyres"," ","Fenton's Yard","Raheen"," "," ","Limerick","PR","Head Office"
"Laois County Council","1807","1807778","Enva Ireland Limited","Enva Ltd","Clonminam Industrial Estate","Portlaoise"," "," ","Laois","","Head Office"
"Sligo County Council","1809","1809876","Atlantic Metals"," ","Dublin Road Business Park","Ballisodare"," "," ","Sligo","A","Head Office"
"Fingal County Council","1810","1810303","Conor Farrell Autos Limited","Donabate Autos","Hearse Road","Donabate"," "," ","Dublin County","R","Head Office"
"Cork County Council","1811","1811835","AJS Tyres and Services Limited"," ","2E East Link Business Park","Carraightwohill"," "," ","Cork","R","Head Office"
"Kilkenny County Council","1812","1812401","Chemvulc Limited"," ","Clogh","Castlecomer"," "," ","Kilkenny","R","Head Office"
"Tipperary County Council","1813","1813058","Mulvey Tyres Limited"," ","Limerick Road","Roscrea"," "," ","Tipperary","PR","Head Office"
"Tipperary County Council","1814","1814508","Lyons Tyre & Battery Limited"," ","Slievenamon Road","Thurles"," "," ","Tipperary","PR","Head Office"
"Galway County Council","1815","1815156","Gerry McGrath Tyres Limited"," ","Cottage Hill","Loughrea"," "," ","Galway","R","Head Office"
"Wexford County Council","1816","1816606","John Bass Tyres Limited"," ","Arklow Road","Gorey"," "," ","Wexford","PR","Head Office"
"Tipperary County Council","1817","1817254","Denis Donovan Transport Limited"," ","Barronstown","Tipperary"," "," ","Tipperary","","Head Office"
"Dublin City Council","1818","1818704","Corbal Wood Ltd","Bluebell Tyres Services","Bluebell Industrial Estate"," "," "," ","Dublin 12","PR","Head Office"
"Wexford County Council","1821","1821311","A. T. B. All Tyres & Batteries Limited"," ","Old Dublin Road","Enniscorthy"," "," ","Wexford","PR","Head Office"
"Kerry County Council","1822","1822843","Kerry Elv Centre Limited"," ","Rangue","Killorglin"," "," ","Kerry","A","Head Office"
"Dublin City Council","1823","1823418","T.A.B. Tyres and Batteries Limited"," ","8 Western Industrial Estate","Naas Road"," "," ","Dublin 12","PR","Head Office"
"Limerick City & County Council","1824","1824066","Tyre Tech & Associates Sales & Services Ltd","Tyre Tech Services","Killarney Road","Newcastle West"," "," ","Limerick","PR","Head Office"
"Cork County Council","1825","1825516","Roches Garage"," ","East End","Carrigtwohill"," "," ","Cork","R","Head Office"
"Wicklow County Council","1826","1826164","Seamus Clarke Motors Limited"," ","Ard Avon","Ballinacarrig Lower","Rathdrum"," ","Wicklow","PR","Head Office"
"Cork County Council","1827","1827614","Joe Tyres Limited"," ","Aglish","Coachford"," "," ","Cork","R","Head Office"
"Fingal County Council","1828","1828262","Tracblast Limited"," ","Rathmooney","Lusk"," "," ","Dublin County","","Head Office"
"South Dublin County Council","1829","1829712","Nissan Ireland"," ","Cedar House","Parkwest Business Park","Nangor Road"," ","Dublin 12","PR","Head Office"
"Dublin City Council","1830","1830221","Gowan Distributors Limited"," ","Gowan House","Naas Road"," "," ","Dublin 12","PR","Head Office"
"Dublin City Council","1831","1831753","Kia Motors UK Ltd","Kia Motors Ireland","Unit A8 Calmount Road","Calmout Park"," "," ","Dublin 12","P","Head Office"
"Donegal County Council","1832","1832328","Autofast Fit Limited","AutoFastFit","Pearse Road","Letterkenny"," "," ","Donegal","PR","Head Office"
"Dublin City Council","1833","1833851","Smith & Brannigan Limited"," ","Lucan Newlands Road","Balgaddy","Lucan"," ","Dublin County","R","Head Office"
"Wexford County Council","1834","1834426","M & C Kavanagh","Kavanagh Tyres","Rathgarogue","New Ross"," "," ","Wexford","R","Head Office"
"Cork County Council","1835","1835074","Munster Machinery Repairs Limited",".","Building 2400B","Cork Airport Business Park,","Kingsale Road"," ","Cork","R","Head Office"
"Kildare County Council","1836","1836524","T. Hennessy (Garage) Limited","TMH Tyres","Mylerstown","Twomilehouse","Naas"," ","Kildare","R","Head Office"
"Limerick City & County Council","1837","1837172","Noel Healy","Healys Waste Removals","26 Pairc Luachra","Abbeyfeale"," "," ","Limerick","","Head Office"
"Cork County Council","1838","1838622","Kearys Kinsale Road Roundabout Unlimited Company","Kearys Eastgate BMW","Eastgate Retail Park","Little Island"," "," ","Cork","PR","Head Office"
"Offaly County Council","1840","1840663","Kearney Tyre Services Limited","EK Tyres","Killane","Edenderry"," "," ","Offaly","PR","Head Office"
"Sligo County Council","1841","1841238","Keith Aldridge","Keith Aldridge Tyre Service","Rusheen","Riverstown"," "," ","Sligo","R","Head Office"
"Kilkenny County Council","1842","1842761","Lahart Garages Limited"," ","Waterford Road","Kilkenny"," "," ","Kilkenny","R","Head Office"
"Dublin City Council","1843","1843336","Linders of Chapelizod Limited","Linders Renault Chapelizod","20 Chapelizod Road","Chapelizod"," "," ","Dublin 20","R","Head Office"
"Fingal County Council","1844","1844868","Springdome","Linders Turvey","Turvey Business Centre","Turvey","Donabate"," ","Dublin County","R","Head Office"
"Cork City Council","1845","1845434","Kearys Motorworld"," ","Carrigrohane road","Cork"," "," ","Cork","R","Head Office"
"Kerry County Council","1846","1846000","Mark Coyne Tyre Shop"," ","Unit 1","Ross Road","Killarney"," ","Kerry","R","Head Office"
"Fingal County Council","1847","1847532","I.M. European Motors Limited","Citroen and DS Ireland","IM House","NVD Complex","Browns Barn","Baldonnell","Dublin County","P","Head Office"
"South Dublin County Council","1848","1848107","Greenhaul Limited"," ","Ballymount Road","Walkinstown"," "," ","Dublin 12","","Head Office"
"Dublin City Council","1849","1849630","Parma Motors","Mooney's Hyundai","Long Mile Road","Walkinstown"," "," ","Dublin 12","PR","Head Office"
"Dublin City Council","1851","1851671","The Hammond Lane Metal Company, Limited"," ","Pigeon House road","Ringsend"," "," ","Dublin 4","A","Head Office"
"Dun Laoghaire Rathdown","1852","1852246","Dermot Murphy Limited","Clonskeagh Motors","Clonskeagh Road","Clonskeagh"," "," ","Dublin 14","R","Head Office"
"Meath County Council","1853","1853778","LC Earthmover Tyres Limited","LC Earthmover Tyres / LC Tyres","Trim Road","Navan"," "," ","Meath","PR","Head Office"
"Wexford County Council","1855","1855876","Ferrybank Motors (Wexford) Limited","Ferrybank Motors","Ferrybank","Wexford"," "," ","Wexford","PR","Head Office"
"Cork County Council","1856","1856442","Keary Motors Ltd Midleton"," ","Cork Road","Midleton"," "," ","Cork","R","Head Office"
"Fingal County Council","1857","1857017","Mazda Motor Logistics Europe Nv - Limited Liability Company","Mazda Motor Ireland Ltd","Suite 6, Second Floor","Northwood House, Northwood","Santry"," ","Dublin 9","P","Head Office"
"Wicklow County Council","1858","1858540","Spirit Burton"," ","N11 Dualcarriageway","Kilpedder","Co. Wicklow"," ","Wicklow","R","Head Office"
"Louth County Council","1859","1859115","Ravenslodge Trading Limited","Jack Doran Motors","6 Donore Industrial Estate","Drogheda","Co Louth"," ","Louth","R","Head Office"
"Dublin City Council","1860","1860508","Motor Distributors Limited"," ","Motor Distributors Limited","Naas Road"," "," ","Dublin 12","P","Head Office"
"South Dublin County Council","1861","1861156","Thorn Motors Limited","Michael Tynan Motors","Newlands Cross","Naas Road"," "," ","Dublin 22","R","Head Office"
"Kildare County Council","1862","1862606","Liam Duff Limited"," ","Gragadder","Kilcock"," "," ","Kildare","R","Head Office"
"Dun Laoghaire Rathdown","1863","1863254","K & C Garages Limited","Kia Dundrum","Braemor Road"," "," "," ","Dublin 14","R","Head Office"
"Cork County Council","1865","1865352","Keary Motors Ltd","Kearys Motors","Kinsale Rd","Cork"," "," ","Cork","R","Head Office"
"Kildare County Council","1866","1866802","Perry Motors Limited"," ","Dublin Road","Athy"," "," ","Kildare","PR","Head Office"
"Westmeath County Council","1867","1867450","Sleators Bodyshop Limited","Sleator KIA","Unit  11 Lough S CORPORATE PARK","Lough Sheever Corporate Pk","Mullingar"," ","Westmeath","R","Head Office"
"Fingal County Council","1868","1868025","BMW Auto Motors (Ireland) Limited","BMW Group Ireland","2 Swift Square","Santry Demesne","Santry"," ","Dublin 9","P","Head Office"
"Westmeath County Council","1869","1869557","Michael Moore Car Sales Ltd"," ","Dublin Road","Athlone"," "," ","Westmeath","R","Head Office"
"Cork County Council","1870","1870066","The Ryan Line Haulage Company Limited"," ","Knocknamona","Glantane","Mallow"," ","Cork","","Head Office"
"Cork County Council","1871","1871516","Bantry Tyre Centre (Newtown) Limited"," ","Newtown","Bantry"," "," ","Cork","PR","Head Office"
"Kerry County Council","1872","1872164","TyreStop (Kenmare)","Kenmare  Tyrestop","Gortnamullen Business Park","Kenmare"," "," ","Kerry","R","Head Office"
"South Dublin County Council","1873","1873614","Jaguar Land Rover Ireland Limited"," ","Baldonnell Business Park","Baldonnel"," "," ","Dublin 22","P","Head Office"
"Kilkenny County Council","1874","1874262","Campions Garage Limited"," ","Highbury","Higginstown"," "," ","Kilkenny","R","Head Office"
"Fingal County Council","1875","1875712","Haughton & Sons Tyres"," ","Unit 8, Millennium Business Park","Cappagh Road"," "," ","Dublin 11","R","Head Office"
"Galway County Council","1876","1876360","Ryan Engineering Vehicle Services"," ","High Street","Dunmore"," "," ","Galway","R","Head Office"
"Wicklow County Council","1878","1878467","Chenko Limited","Ashford Motor Rapirs","Newrath","Rathnew"," "," ","Wicklow","R","Head Office"
"Cork County Council","1880","1880426","Nyhan Motors Bandon Limited"," ","Cork Road","Bandon"," "," ","Cork","PR","Head Office"
"Cork County Council","1881","1881074","Grandon Car Sales Limited"," ","Sallybrook","Glanmire"," "," ","Cork","PR","Head Office"
"Dublin City Council","1884","1884622","Mechanic24hr.ie"," ","Unit 9 Bellevue industrial estate","Tolka Valley Road","Finglas"," ","Dublin 11","R","Head Office"
"Wexford County Council","1886","1886720","Seamus Boland Auto Sales Limited","Boland Motors","Waterford Road","New Ross"," "," ","Wexford","PR","Head Office"
"Roscommon County Council","1887","1887377","AZ Motors Limited","T C Motors","Unit 8a Westgate Business Park","Boyle Road","Carrick on Shannon"," ","Roscommon","R","Head Office"
"Wexford County Council","1888","1888827","First Choice Car Sales Limited","O'Sullivan Auto","Wexford Road","Ballycanew","Gorey"," ","Wexford","R","Head Office"
"Dublin City Council","1889","1889475","Denis Mahony Limited"," ","Kilbarrack Road","Kilbarrack"," "," ","Dublin 5","R","Head Office"
"Westmeath County Council","1890","1890868","MTB Auto Limited","Mick Mannion/blyry Tyres","Blyry Business Park","Athlone"," "," ","Westmeath","R","Head Office"
"Kilkenny County Council","1891","1891434","Philip Ireland Tyres Limited"," ","Unit 7A","Cillin Hill","Dublin Road"," ","Kilkenny","PR","Head Office"
"Dun Laoghaire Rathdown","1892","1892000","Winton Garage Limited"," ","Landscape Road","Churchtown"," "," ","Dublin 14","R","Head Office"
"Dublin City Council","1893","1893532","Gowan Motor Retail Group Limited"," ","Mill Lane","Ashtown Gate","Navan Road"," ","Dublin 15","PR","Head Office"
"Fingal County Council","1894","1894107","ESTS Limited","Blakes Cross Service Centre","Blakes Cross","Lusk"," "," ","Dublin County","R","Head Office"
"Kerry County Council","1895","1895630","Patrick Houlihan"," ","Ahane","Glencar"," "," ","Kerry","R","Head Office"
"South Dublin County Council","1896","1896205","Spirit Ford Ltd","Spirit Lillis O'Donnell","Red Cow Interchange","Naas Road"," "," ","Dublin 22","R","Head Office"
"Kildare County Council","1897","1897737","Sheehy Motors (Naas)","Brimbay Ltd","Newbridge Road","Naas"," "," ","Kildare","R","Head Office"
"Sligo County Council","1898","1898303","Stephen Henry","Henry Tyres","Circular Road","Tubbercurry"," "," ","Sligo","R","Head Office"
"Dublin City Council","1899","1899835","Toyota Ireland Unlimited Company","Toyota Ireland","Lexus House","Killeen Road"," "," ","Dublin 12","P","Head Office"
"Dublin City Council","1900","1900213","Fiat Chrysler Automobiles Ireland Designated Activity Compan"," ","Agnelli House,","Naas Road,"," "," ","Dublin 12","P","Head Office"
"Clare County Council","1901","1901745","McCormick's Garage","Blackwater Tyres","Blackwater","Ardnacrusha"," "," ","Clare","R","Head Office"
"Kilkenny County Council","1902","1902311","Boland & O'Brien (Kilkenny) Limited","O'Briens Kilkenny","Kilkenny Retail & Business Park","Waterford Road","Kilkenny"," ","Kilkenny","R","Head Office"
"Laois County Council","1903","1903843","Mercedes Sprinter Van Sales"," ","Cooperhill","Ballickmoyler"," "," ","Carlow","R","Head Office"
"Wicklow County Council","1905","1905066","Alloy Wheel & Tyre Clinic Limited"," ","Init D","Solus Tower Industrial Estate","Bray"," ","Wicklow","PR","Head Office"
"Cork County Council","1906","1906516","John O'Brien","O'Brien's Garage","Castlefreke","Clonakilty"," "," ","Cork","PR","Head Office"
"Kilkenny County Council","1907","1907164","Barlo Nissan Kilkenny"," ","Dublin Road","Kilkenny"," "," ","Kilkenny","R","Head Office"
"Donegal County Council","1908","1908614","Errarooey Tyres & Servicing Limited"," ","Errarooey","Falcarragh","Letterkenny"," ","Donegal","R","Head Office"
"Cork County Council","1909","1909262","Blackwater Auto Breakers Ireland Limited","Blackwater Metal Recycling","Keelnahulla","Boherbue","Mallow"," ","Cork","A","Head Office"
"Kildare County Council","1910","1910655","Crookstown Tyre & Batteries Limited"," ","Crookstown","Ballytore","Athy"," ","Kildare","R","Head Office"
"Fingal County Council","1911","1911221","Northwest Motors Limited","NCT Pass","Unit 6, Old Quarry Campus","Northwest Business Park,","Blanchardstown"," ","Dublin 15","R","Head Office"
"Galway County Council","1912","1912753","Procabs Hackney Services Limited","Pro Autocare","Lyons Ind Est","Two Mile Ditch","Tuam Road"," ","Galway","R","Head Office"
"Clare County Council","1913","1913328","Kima Car Sales Limited","Smithstown Auto Repairs","Main Road","Smithstown","Shannon"," ","Clare","R","Head Office"
"Kildare County Council","1914","1914851","Duffy Motors (Newbridge) Limited","P.G Duffy & Sons","4 Pine Road","Naas Enterprise Pk","Naas"," ","Kildare","R","Head Office"
"Clare County Council","1915","1915426","Leonard Vaughan Crash Repairs Limited","Leonard Vaughans Garage","Spanish Point Road","Miltown Malbay"," "," ","Clare","R","Head Office"
"Offaly County Council","1916","1916074","Railway Tyres Limited"," ","Station Yard","Edenderry"," "," ","Offaly","PR","Head Office"
"Mayo County Council","1917","1917524","Naughtons Car Dismantlers Limited"," ","Clooncundra","Belcarra","Castlebar"," ","Mayo","A","Head Office"
"Galway County Council","1918","1918172","Costello Motors (Galway) Limited"," ","Garrafrauns","Dunmore","Tuam"," ","Galway","R","Head Office"
"Kildare County Council","1919","1919622","Andrew Donegan Car Sales and Repairs Limited","Andrew Donegan Motors","359 Sheane","Rathangan"," "," ","Kildare","R","Head Office"
"Tipperary County Council","1920","1920131","Horan Tyres Limited"," ","The  Ferry Lorrha","Nenagh"," "," ","Tipperary","R","Head Office"
"Meath County Council","1921","1921663","MBW Autos Limited","Ashbourne Service Station","Dublin Road,","Ashbourne"," "," ","Meath","R","Head Office"
"Louth County Council","1922","1922238","Krc Motors Ltd","Carrs Garage","Trinity Street","Drogheda"," "," ","Louth","R","Head Office"
"Tipperary County Council","1923","1923761","Barne Accessories Limited"," ","Glenbawn","Clonmel"," "," ","Tipperary","PR","Head Office"
"Laois County Council","1924","1924336","Colin Harrison Cars Limited","Mountmellick Motors","Davitt Road","Mountmellick"," "," ","Laois","PR","Head Office"
"Wicklow County Council","1925","1925868","Lloyds  Auto Centre"," ","Delgany","Greystones"," "," ","Wicklow","R","Head Office"
"Kerry County Council","1926","1926434","Duggans Garage (Kerry) Limited","Duggans Garage","Ashe Street","Tralee"," "," ","Kerry","R","Head Office"
"Cork County Council","1927","1927000","Murphys Vehicle Repairs"," ","Glanbia Site","Castlelyons"," "," ","Cork","R","Head Office"
"Limerick City & County Council","1928","1928532","J C Services"," ","Church Street","Glin"," "," ","Limerick","R","Head Office"
"Galway County Council","1929","1929107","Headford Road Car Dismantlers Limited"," ","Carrowbrowne","Headford Road"," "," ","Galway","A","Head Office"
"Fingal County Council","1930","1930573","Avanacar Limited","Airside SEAT & Citroen","Block B Airside Motor Park","Swords"," "," ","Dublin County","R","Head Office"
"Dublin City Council","1931","1931148","D. & D. Treacy Motor Services Limited","Treacy's Auto Centre","Poddle Park","Kimmage"," "," ","Dublin 12","R","Head Office"
"Cavan County Council","1932","1932671","Cavan Motors Limited"," ","Ballinagh Road","Cavan"," "," ","Cavan","R","Head Office"
"Cork County Council","1933","1933246","O'Donovan Motors Limited"," ","Kilcrohane","Bantry"," "," ","Cork","R","Head Office"
"Kilkenny County Council","1934","1934778","M Doherty Tyres"," ","Borris Road","Graiguenamanagh"," "," ","Kilkenny","R","Head Office"
"Sligo County Council","1935","1935344","Lavelles Garage Limited"," ","Pearse Road","Ballymote"," "," ","Sligo","R","Head Office"
"Dublin City Council","1936","1936876","Westbrook Motors (Ireland) Limited"," ","23/24 Parkgate Street"," "," "," ","Dublin 8","R","Head Office"
"Kerry County Council","1937","1937442","John Joe Dorgan Garage","Dorgan's Garage","Deerpark","Lispole","Tralee"," ","Kerry","R","Head Office"
"Westmeath County Council","1941","1941508","Frank McDonagh (Mullingar) Limited","Mileage Tyres (Mullingar)","Mullingar Business Park","Mullingar"," "," ","Westmeath","PR","Head Office"
"Cork County Council","1942","1942156","West End Tyre Centre"," ","West End","Newmarket"," "," ","Cork","R","Head Office"
"Longford County Council","1943","1943606","D. & E. McHugh Limited"," ","Strokestown Road","Longford"," "," ","Longford","R","Head Office"
"Waterford City &County Council","1944","1944254","MMM Limited","Bolands Waterford City","Butlerstown Roundabout","Cork Road","Waterfprd"," ","Waterford","R","Head Office"
"Cork County Council","1945","1945704","Automotif Tyre & Exhaust Centre Limited","Automotif","Unit 1A, Kinsale Road Business Park","Kinsale Road","Cork"," ","Cork","PR","Head Office"
"Wexford County Council","1946","1946352","D Watchorn tyres"," ","Curraduff","Kiltealy","Enniscorthy"," ","Wexford","R","Head Office"
"Mayo County Council","1947","1947802","McNamara's Car Dismantlers & Co."," ","Knockbrack","Ballyhaunis"," "," ","Mayo","A","Head Office"
"Donegal County Council","1948","1948450","Kelly Sales & Services Donegal Limited"," ","Drumbeigh","Mountcharles"," "," ","Donegal","R","Head Office"
"South Dublin County Council","1949","1949025","Frank Keane (South Dublin) Limited","Frank Keane Volkswagen South Dublin","Unit 4 Deansgrange Business Park","Deansgrange"," "," ","Dublin County","R","Head Office"
"Clare County Council","1951","1951066","Msal Diesel Injections Limited"," ","Circular Road","Kilkee"," "," ","Clare","R","Head Office"
"Dublin City Council","1952","1952516","Butlers Tyre Service"," ","Mt Drummond Ave","Harolds Cross"," "," ","Dublin 6","PR","Head Office"
"Galway County Council","1953","1953164","Joseph Murray Motors"," ","Clooncannon","Ahascragh","Ballinasloe"," ","Galway","R","Head Office"
"Fingal County Council","1954","1954614","Ilvars Scukins","M Design","Station Road","Lusk"," "," ","Dublin County","PR","Head Office"
"Wexford County Council","1955","1955262","Orient Motors Limited","Wexford Car Centre","Ardcavan","Wexford"," "," ","Wexford","R","Head Office"
"South Dublin County Council","1956","1956712","I.M. Automotive Limited","Subaru Ireland","I.M. House, NVD Complex","Brown's Barn","Baldonnell"," ","Dublin County","P","Head Office"
"Kerry County Council","1957","1957360","Shanahan Honda Centre"," ","Killeen Road","Tralee","Co Kerry"," ","Kerry","PR","Head Office"
"Cavan County Council","1959","1959467","Again and Again Limited"," ","Oldtown business park"," "," "," ","Cavan","PR","Head Office"
"Cork County Council","1960","1960851","John Calnan"," ","Inchafune","Dunmanway"," "," ","Cork","R","Head Office"
"Cork County Council","1961","1961426","Christy's Tyres"," ","Blackstone Bridge","Commons Road"," "," ","Cork","PR","Head Office"
"Leitrim County Council","1963","1963524","HCT"," ","Killaneen","Ballinamore"," "," ","Leitrim","R","Head Office"
"Offaly County Council","1964","1964172","Kc Motorcycles Limited"," ","Units 4 + 5","River view Commercial Park,","Cloncollig","Tullamore","Offaly","R","Head Office"
"Dublin City Council","1965","1965622","MG Motors Limited","Michael Grant Renault","153-155 Harolds Cross Road"," "," "," ","Dublin 6 West","PR","Head Office"
"Clare County Council","1966","1966270","Conway Car Dismantlers"," ","Clondanagh","Tulla"," "," ","Clare","A","Head Office"
"Wexford County Council","1967","1967720","Meylers Tyres Limited"," ","Trinity Street","Wexford"," "," ","Wexford","PR","Head Office"
"Clare County Council","1968","1968377","Mark McGuire Motors Limited","mark mc guire motors","Ennis Road","Miltown Malbay"," "," ","Clare","R","Head Office"
"Waterford City &County Council","1969","1969827","Dungarvan Tyre Centre Limited"," ","Kilrush Business Park","Dungarvan"," "," ","Waterford","PR","Head Office"
"Cork County Council","1970","1970336","Southern Truck Recycling Company Limited","STR Truck Spares","Cloughleafin","Mitchelstown"," "," ","Cork","A","Head Office"
"Dun Laoghaire Rathdown","1971","1971868","Spirit Skoda Limited"," ","1/3 Blackthorn Close","Stillorgan Industrial Park","Stillorgan"," ","Dublin 18","R","Head Office"
"Dublin City Council","1972","1972434","Dublin 12 Motors Limited","Bluebell Motor Company","Bluebell Avenue","Bluebell Industrial Esate"," "," ","Dublin 14","R","Head Office"
"Donegal County Council","1974","1974532","Dungloe Car Breakers"," ","Meenmore","Dungloe"," "," ","Donegal","A","Head Office"
"Cavan County Council","1975","1975107","Blackstone Motors Cavan Limited"," ","Kilmore Business Park","Dublin Road","Cavan"," ","Cavan","R","Head Office"
"Galway County Council","1976","1976630","Park Tyres Limited"," ","N17 Busines Park","Galway Road","Tuam"," ","Galway","PR","Head Office"
"Dublin City Council","1977","1977205","Tommy Tucker Tyres","Jonathan  Goddard","Unit 1B Block B","Kilbarrack Ind Est","Kilbarrack"," ","Dublin 5","R","Head Office"
